,entity,label,occurrences
2751,S. Africa,ORG,1
2752,South Africa’s,GPE,1
2753,‘250 million,CARDINAL,1
2754,250 million,CARDINAL,1
2755,"6,172",CARDINAL,1
2756,"1,700",CARDINAL,1
2757,15 days,DATE,1
2758,"9,500 - France 24",MONEY,1
2759,"9,500",CARDINAL,1
2760,More than 15 percent,PERCENT,1
2761,next month's,DATE,1
2762,Californians,NORP,1
2763,Prudhomme,PERSON,1
2764,Christian Prudhomme,PERSON,1
2765,"55,000",CARDINAL,1
2766,"more than 55,000",CARDINAL,1
2767,€9 billion,MONEY,1
2768,24 HK,PERCENT,1
2769,Denmark,ORG,1
2770,February 27,DATE,1
2771,Maria Sharapova's,PERSON,1
2772,Mahmud Abbas,PERSON,1
2773,Hundreds of millions,CARDINAL,1
2774,Schitt's Creek',ORG,1
2775,Quirky,PERSON,1
2776,Schitt's Creek,WORK_OF_ART,1
2777,the Emmy Awards,LAW,1
2778,Taj Mahal,GPE,1
2779,Taj Mahal,ORG,1
2780,the US Treasury,ORG,1
2781,Harris,PERSON,1
2782,nine-day,DATE,1
2783,Spring/Summer 2021,EVENT,1
2784,nearly 95%,PERCENT,1
2785,almost 95 percent,PERCENT,1
2786,610,CARDINAL,1
2787,"3,951",CARDINAL,1
2788,"4,204",CARDINAL,1
2789,A century ago this month,DATE,1
2790,at least 50 million,CARDINAL,1
2791,Ramadan 2020,DATE,1
2792,Nicotine,NORP,1
2793,Brits,NORP,1
2794,summer holidays,DATE,1
2795,about 40 percent,PERCENT,1
2796,Moore,PRODUCT,1
2797,978,CARDINAL,1
2798,2.3 million,CARDINAL,1
2799,110,CARDINAL,1
2800,"28,132",CARDINAL,1
2801,Bethlehem,GPE,1
2802,Christmas Eve,DATE,1
2803,the Holy Land,GPE,1
2804,8pm curfew,TIME,1
2805,December 15,DATE,1
2806,no other The year,DATE,1
2807,Kobe Bryant,PERSON,1
2808,Diego Maradona,PERSON,1
2809,Dominic Cummings',ORG,1
2810,I Can't Breathe,WORK_OF_ART,1
2811,R&B,ORG,1
2812,Grammy,WORK_OF_ART,1
2813,102 days,DATE,1
2814,Ma Normandie,WORK_OF_ART,1
2815,ZIdane,PERSON,1
2816,Zinedine ,PERSON,1
2817,Liga,ORG,1
2818,Haaland,GPE,1
2819,Bundesliga - France,ORG,1
2820,Bundesliga,CARDINAL,1
2821,Trojan,GPE,1
2822,300 years,DATE,1
2823,the Future ,LOC,1
2824,Margaret Keenan,PERSON,1
2825,90-year-old,DATE,1
2826,the Loire Valley’s,LOC,1
2827,Linda Zenou,PERSON,1
2828,Insee,GPE,1
2829,between July and S,DATE,1
2830,Around 20,PRODUCT,1
2831,Charles de Gaulle's,PERSON,1
2832,crisis - France 24 Misinformation,ORG,1
2833,almost $500 billion,MONEY,1
2834,nearly $500 billion,MONEY,1
2835,nearly $3 trillion,MONEY,1
2836,Gosper - France,ORG,1
2837,Senate Oil,ORG,1
2838,trillion-dollar,MONEY,1
2839,65-year-olds,DATE,1
2840,Moeen,NORP,1
2841,Moeen,ORG,1
2842,Central African,NORP,1
2843,635,CARDINAL,1
2844,15 more days,DATE,1
2845,Saturda,PERSON,1
2846,The French Football League,ORG,1
2847,Mediapro,ORG,1
2848,Afro,GPE,1
2849,Manu Dibango - Eye,PERSON,1
2850,Manu Dibango ,PERSON,1
2851,the age of 86,DATE,1
2852,Lerida,GPE,1
2853,Sebastian Kurz,PERSON,1
2854,around $75 billion,MONEY,1
2855,the number of days,DATE,1
2856,24 City,GPE,1
2857,the Security Council,ORG,1
2858,81,DATE,1
2859,"More than 1,000",CARDINAL,1
2860,Contingency,PERSON,1
2861,less than a year ago,DATE,1
2862,"25,809",CARDINAL,1
2863,South Australia's,LOC,1
2864,six-day,DATE,1
2865,57,CARDINAL,1
2866,June 13,DATE,1
2867,April 13,DATE,1
2868,almost three decades,DATE,1
2869,1991,DATE,1
2870,AI,ORG,1
2871,A year ago,DATE,1
2872,Anez,ORG,1
2873,Jeanine Anez,PERSON,1
2874,Federal Reserve Chair Powell,ORG,1
2875,another Great Depression,EVENT,1
2876,Federal Reserve Chair,ORG,1
2877,Jerome Powell,PERSON,1
2878,Pfizer’s,ORG,1
2879,Bosnian,NORP,1
2880,Chen Chien-jen,PERSON,1
2881,the end of 2022,DATE,1
2882,The Interview Olivier De Schutter,WORK_OF_ART,1
2883,Covid 19,PERSON,1
2884,Aritana,PERSON,1
2885,Upper Xingu,GPE,1
2886,One Planet Summit,ORG,1
2887,the One Planet Summit,FAC,1
2888,Senegal - The New Normal,GPE,1
2889,"437 to 23,293",CARDINAL,1
2890,Deauville Film Festival,ORG,1
2891,the last minute,TIME,1
2892,Mallorca,ORG,1
2893,Frida,GPE,1
2894,"around 15,000",CARDINAL,1
2895,Hyères Festival,EVENT,1
2896,35th,ORDINAL,1
2897,the Hyères Festival,EVENT,1
2898,DJ Bob Sinclar’s,PERSON,1
2899,Every day,DATE,1
2900,Bob Sinclar,PERSON,1
2901,45 percent,PERCENT,1
2902,the International Energy Agency,ORG,1
2903,the last 10 days,DATE,1
2904,Guiana ,PERSON,1
2905,just four weeks,DATE,1
2906,Presiden,ORG,1
2907,Dover ,LOC,1
2908,Covid surge -,PERSON,1
2909,Jane Goodall World,PERSON,1
2910,café - French,NORP,1
2911,Genie,PERSON,1
2912,Middle East Turkey's,LOC,1
2913,"82,329",CARDINAL,1
2914,Health MinisterFahrettin Koca,ORG,1
2915,the Middle ,LOC,1
2916,Blockbuster Raphael,PERSON,1
2917,500th,ORDINAL,1
2918,Raphael’s,ORG,1
2919,Renaissance,ORG,1
2920,October 18,DATE,1
2921,13 days,DATE,1
2922,December 2020,DATE,1
2923,the vaccâ€¦,PRODUCT,1
2924,Rutte,PERSON,1
2925,Coachella,PERSON,1
2926,Southwe,PERSON,1
2927,Albin Kurti,PERSON,1
2928,Balkan,NORP,1
2929,Thirty-seven,CARDINAL,1
2930,681,CARDINAL,1
2931,Christmas Germany,GPE,1
2932,more than 60 million,CARDINAL,1
2933,10pm,TIME,1
2934,24 Four Sampdoria,PERCENT,1
2935,€15 billion,MONEY,1
2936,€10 billion,MONEY,1
2937,the Maison Mode Méditerranée,PERSON,1
2938,Belgian Green MEP,ORG,1
2939,Petra De Sutter,ORG,1
2940,covid-19 -,ORG,1
2941,Covid 19,EVENT,1
2942,November 9th,DATE,1
2943,"27,000",CARDINAL,1
2944,"27,074",CARDINAL,1
2945,Zineb,GPE,1
2946,Danielle,GPE,1
2947,Benjamina,GPE,1
2948,LVMH,ORG,1
2949,Tiffany - The,ORG,1
2950,Saudi Press Agency,ORG,1
2951,Ireland ,GPE,1
2952,3-day,DATE,1
2953,Anglophone,ORG,1
2954,Cameroon,WORK_OF_ART,1
2955,€815 million,MONEY,1
2956,Two weeks,DATE,1
2957,815 million-euro,CARDINAL,1
2958,$880 million,MONEY,1
2959,"Thursday, July 9",DATE,1
2960,Great Firewall,WORK_OF_ART,1
2961,David Fincher's,PERSON,1
2962,Academy Awards,ORG,1
2963,PM Johnson ',PERSON,1
2964,2017,DATE,1
2965,summer tourist season,DATE,1
2966,the decades,DATE,1
2967,6.3 percent,PERCENT,1
2968,2014,DATE,1
2969,General Motors,ORG,1
2970,Covid - France,PERSON,1
2971,24 Cristiano Ronaldo,PERSON,1
2972,Griveaux,PERSON,1
2973,Parasite,PERSON,1
2974,Cambodian,NORP,1
2975,Hun Sen,PERSON,1
2976,the M-S,ORG,1
2977,January 16,DATE,1
2978,9-year-old,DATE,1
2979,5.5 percent,PERCENT,1
2980,first five months of 2020,DATE,1
2981,just the first five months of the year,DATE,1
2982,Over half a million,CARDINAL,1
2983,UAE Tour - France,ORG,1
2984,Hiroshima,GPE,1
2985,Bells,ORG,1
2986,the West Coast,LOC,1
2987,Adama Paris,PERSON,1
2988,Europe’s,ORG,1
2989,Inclusive Vaccines Alliance,ORG,1
2990,up to 400 million,MONEY,1
2991,Pompidou Centre,PERSON,1
2992,the Pompidou Centre,ORG,1
2993,TikTokers,ORG,1
2994,K-pop,ORG,1
2995,"Monday, June 22",DATE,1
2996,since 1945,DATE,1
2997,around six percent,PERCENT,1
2998,Digital Green Certificate - Tech 24,ORG,1
2999,Digital Green Pass,ORG,1
3000,More than 260 million,CARDINAL,1
3001,Orthodox Christians,NORP,1
3002,Nearly a third,CARDINAL,1
3003,Bollate,PERSON,1
3004,45,CARDINAL,1
3005,24 A year,DATE,1
3006,the French Riviera,ORG,1
3007,two months later,DATE,1
3008,"4,800",CARDINAL,1
3009,EU AstraZeneca,ORG,1
3010,Sixth,ORDINAL,1
3011,24 Sixth,DATE,1
3012,François Pica,ORG,1
3013,about $50 billion,MONEY,1
3014,24 Netanyahu,PERSON,1
3015,Just over a year,DATE,1
3016,more than 3.9 million,CARDINAL,1
3017,"more than 106,000",CARDINAL,1
3018,John Nkengas,PERSON,1
3019,60%,PERCENT,1
3020,40%,PERCENT,1
3021,Accor,NORP,1
3022,60 percent,PERCENT,1
3023,AccorHotels,ORG,1
3024,Roanne,ORG,1
3025,Abidjan,GPE,1
3026,Greek PM,PERSON,1
3027,24 Greek PM,TIME,1
3028,Up to 10 percent,PERCENT,1
3029,the South China Morning,LOC,1
3030,Rouhani - France,ORG,1
3031,French Guiana,GPE,1
3032,24 Toulouse's Arnold ',PERSON,1
3033,85,CARDINAL,1
3034,New Orleans,GPE,1
3035,Wynton,ORG,1
3036,Branford,ORG,1
3037,"more than a 1,000",CARDINAL,1
3038,Beaumont,GPE,1
3039,Bill Beaumont,PERSON,1
3040,Agustin Pichot,PERSON,1
3041,Victor Hugo,FAC,1
3042,Pascal Mourier,PERSON,1
3043,Cannes,GPE,1
3044,The US Centers for Disease Control and Prevention,ORG,1
3045,late October,DATE,1
3046,April Germany,GPE,1
3047,Bollywood,ORG,1
3048,Cannes Film Festival,WORK_OF_ART,1
3049,’ this year,DATE,1
3050,At least 23,CARDINAL,1
3051,World War II - Business,EVENT,1
3052,6 percent,PERCENT,1
3053,later this month,DATE,1
3054,Valéry Giscard d'Estaing -,PERSON,1
3055,"Thursday, December 3",DATE,1
3056,Sharon Alroy-Preis,PERSON,1
3057,a disastrous day,DATE,1
3058,24 Two,PERSON,1
3059,Liverpool Liverpool City Region,ORG,1
3060,two metres,QUANTITY,1
3061,the Tokyo 2020 Olympics,EVENT,1
3062,Auckland,NORP,1
3063,"Tuesday, March 24",DATE,1
3064,Phase II France,ORG,1
3065,Secours Catholique,ORG,1
3066,around 1.4 million,CARDINAL,1
3067,537,MONEY,1
3068,a record 5.8 percent,PERCENT,1
3069,a holiday this year,DATE,1
3070,Digital G,ORG,1
3071,April 20,DATE,1
3072,Easyjet,PERSON,1
3073,"around 4,000",CARDINAL,1
3074,Wednesday evening,TIME,1
3075,Pieter Nota,PERSON,1
3076,F1,CARDINAL,1
3077,’ Days,DATE,1
3078,the English Channel,ORG,1
3079,Britons,ORG,1
3080,The Debate Cambridge University’s,ORG,1
3081,Rural California,ORG,1
3082,Rural California,LOC,1
3083,Humanitarian,NORP,1
3084,the Normandy coast,LOC,1
3085,Charleville-Mézières,GPE,1
3086,100 percent,PERCENT,1
3087,"about 3,000",CARDINAL,1
3088,US House of Representatives,ORG,1
3089,TeamHalo,ORG,1
3090,Focus Professional,ORG,1
3091,394,CARDINAL,1
3092,"40,558",CARDINAL,1
3093,"36,330",CARDINAL,1
3094,THE PRESS ,WORK_OF_ART,1
3095,"Tuesday, January 5, 2021",DATE,1
3096,880,FAC,1
3097,Edmund Platt,PERSON,1
3098,October 1,DATE,1
3099,mid-June,DATE,1
3100,the middle of next month,DATE,1
3101,Horst Seehofer,PERSON,1
3102,"6,111",CARDINAL,1
3103,December 17,DATE,1
3104,11-18,DATE,1
3105,"Friday, March 19",DATE,1
3106,Asian-Americans,NORP,1
3107,30.8 million,CARDINAL,1
3108,the end of June,DATE,1
3109,Seventy-eight-year-old,CARDINAL,1
3110,Mauricette M.,PERSON,1
3111,"December 27, 2020",DATE,1
3112,mid-January,DATE,1
3113,Mauricette,PERSON,1
3114,Duomo,ORG,1
3115,Milan Cathedral,ORG,1
3116,"Wednesday, three months",DATE,1
3117,the summer season,DATE,1
3118,738,CARDINAL,1
3119,Gabin Villiere,PERSON,1
3120,Mohamed Haouas,PERSON,1
3121,Karim Ghezal,PERSON,1
3122,FFR,ORG,1
3123,Dortmund Champions League,ORG,1
3124,Borussia Dortmund,PERSON,1
3125,more than one,CARDINAL,1
3126,"23,660",CARDINAL,1
3127,"1,520",CARDINAL,1
3128,the end of the week,DATE,1
3129,their third week,DATE,1
3130,Lopez Obrador -,PERSON,1
3131,Grizzlies-Blazers,ORG,1
3132,Day - France,ORG,1
3133,Merkel,ORG,1
3134,CDU,ORG,1
3135,2000,MONEY,1
3136,Mitch McConnell,PERSON,1
3137,Bac,ORG,1
3138,Jean-Michel Blan,PERSON,1
3139,Depart,PERSON,1
3140,"1,179",CARDINAL,1
3141,Belgians,NORP,1
3142,BrusselsLockdown,ORG,1
3143,Nordic,LOC,1
3144,The Cannes Film Festival,WORK_OF_ART,1
3145,Wesdnesday,DATE,1
3146,May to July,DATE,1
3147,400,CARDINAL,1
3148,the Christmas,DATE,1
3149,Louvre museum,LOC,1
3150,a second day on,DATE,1
3151,some 12 million,CARDINAL,1
3152,April 8,DATE,1
3153,Museums,PERSON,1
3154,at least January,DATE,1
3155,Week 2020,DATE,1
3156,18th,ORDINAL,1
3157,Dakar Fashion,ORG,1
3158,Adama Ndiaye,PERSON,1
3159,Marion Siefert,PERSON,1
3160,Delayed,PERSON,1
3161,anti-COVID,NORP,1
3162,Marlène Schiappa,PERSON,1
3163,PM - France,ORG,1
3164,Luiz Inacio Lula da Silva,PERSON,1
3165,the Great War,EVENT,1
3166,their opening hours,TIME,1
3167,more than two-year,CARDINAL,1
3168,national day,DATE,1
3169,"Tuesday, July 14",DATE,1
3170,nearly one year,DATE,1
3171,1/3,CARDINAL,1
3172,nearly 90 percent,PERCENT,1
3173,About 30,CARDINAL,1
3174,Quanzhou,GPE,1
3175,S. Africa's,PERSON,1
3176,Africa Battling South Africa's,ORG,1
3177,Harris,GPE,1
3178,"1,600",CARDINAL,1
3179,many months,DATE,1
3180,The holiday season,DATE,1
3181,S. Arabia,PERSON,1
3182,Saudi Arabia's,GPE,1
3183,Salman,PERSON,1
3184,9 a.m. to 5 p.m.,TIME,1
3185,Sunday through Wednesday May 13,DATE,1
3186,Tayyip Erdogan,PERSON,1
3187,Zimbabwe - Eye on Africa,ORG,1
3188,Harare,ORG,1
3189,16.12.2020,CARDINAL,1
3190,Suez Canal -,ORG,1
3191,"Tuesday, March 30, 2021:",DATE,1
3192,24 hours - Eye,TIME,1
3193,over 100 days,DATE,1
3194,The past week,DATE,1
3195,the Irish Cultural Centre,ORG,1
3196,"""Addressing the Nations""",WORK_OF_ART,1
3197,the age of 70,DATE,1
3198,Boucher,PERSON,1
3199,the 50%,PERCENT,1
3200,Hirak,GPE,1
3201,the coronavirâ€¦,LOC,1
3202,second day in a,DATE,1
3203,$892 billion,MONEY,1
3204,805,CARDINAL,1
3205,the past seven days,DATE,1
3206,193,CARDINAL,1
3207,General Assembly,ORG,1
3208,"around 1,800",CARDINAL,1
3209,"October 29, 2020",DATE,1
3210,New York City’s,GPE,1
3211,Friday January 24,DATE,1
3212,Mobile World Congress,ORG,1
3213,the Mobile World Congress 2020,EVENT,1
3214,917,CARDINAL,1
3215,Khan,PERSON,1
3216,more than 75 percent,PERCENT,1
3217,76.3 percent,PERCENT,1
3218,the same month,DATE,1
3219,a year earlier,DATE,1
3220,Europe Anger,NORP,1
3221,last-minute,TIME,1
3222,Macky Sall,FAC,1
3223,Dakar,ORG,1
3224,July 2,DATE,1
3225,The Group of 20,ORG,1
3226,South Korea’s,GPE,1
3227,a tough 12 months,DATE,1
3228,just seven months,DATE,1
3229,Emmanuel,PERSON,1
3230,Plunkett - France,ORG,1
3231,Plunkett,GPE,1
3232,9pm to,TIME,1
3233,Chinese F1,ORG,1
3234,$5.47 billion,MONEY,1
3235,more than €150 million,MONEY,1
3236,Andrés Manuel López,PERSON,1
3237,Obrador,PERSON,1
3238,Travel Advisory,WORK_OF_ART,1
3239,Nicolas Bresse,PERSON,1
3240,Paris Roma,ORG,1
3241,Roma,NORP,1
3242,"Montpellier, Toulouse",ORG,1
3243,Toulouse,PERSON,1
3244,Montpellier,GPE,1
3245,"€1,500 bonus",MONEY,1
3246,"1,637",MONEY,1
3247,The Interview Since the beginning of the lockdown due to,WORK_OF_ART,1
3248,Philippe Etchebest,PERSON,1
3249,€250 million,MONEY,1
3250,Supreme,ORG,1
3251,Ayatollah Ali Khamenei,PERSON,1
3252,the spring of 2020,DATE,1
3253,Wu,PERSON,1
3254,Buckingham Palace,FAC,1
3255,Sinn Féin,PERSON,1
3256,republican,NORP,1
3257,a year late,DATE,1
3258,July 23,DATE,1
3259,€200 million,MONEY,1
3260,8.7%,PERCENT,1
3261,8.7 percent,PERCENT,1
3262,Five-week,DATE,1
3263,five weeks,DATE,1
3264,"14,695",CARDINAL,1
3265,a century',DATE,1
3266,Macron French,PERSON,1
3267,€20 billion,MONEY,1
3268,20 billion,CARDINAL,1
3269,just a month,DATE,1
3270,Novem,PERSON,1
3271,the pandemicâ€¦,LOC,1
3272,Empty Wembley,ORG,1
3273,24 Madrid,ORG,1
3274,83 million,CARDINAL,1
3275,484bn,MONEY,1
3276,$484 billion,MONEY,1
3277,Florence Cathedral,ORG,1
3278,Florence’s Duomo Cathedral,ORG,1
3279,Donald Trump’s,PERSON,1
3280,"nearly 135,000",CARDINAL,1
3281,early August,DATE,1
3282,COVID - France,ORG,1
3283,Nearly two thirds,CARDINAL,1
3284,two weeks',DATE,1
3285,"as many as 240,000",CARDINAL,1
3286,More than six months,DATE,1
3287,Beth Cameron,PERSON,1
3288,Cameron,PERSON,1
3289,two hours,TIME,1
3290,Alberto Fernandez,PERSON,1
3291,5 percent,PERCENT,1
3292,Pennsylvania - Running,ORG,1
3293,the White House - USA 2020,ORG,1
3294,"November 3, 2020",DATE,1
3295,The World Economic Forum,ORG,1
3296,India’s,ORG,1
3297,More than 20,CARDINAL,1
3298,Vietnam Follow,FAC,1
3299,Chequers,PRODUCT,1
3300,Easter Italy,ORG,1
3301,Latin America Follow,LOC,1
3302,13 percent,PERCENT,1
3303,"Wednesday, May 27",DATE,1
3304,Wuhan Music,ORG,1
3305,just a few months ago,DATE,1
3306,Britney Spears,ORG,1
3307,#FreeBritney,MONEY,1
3308,"Friday, July 17",DATE,1
3309,6 p.m.,TIME,1
3310,International Labour Organization,ORG,1
3311,June 22,DATE,1
3312,At least one,CARDINAL,1
3313,Caumartin,PRODUCT,1
3314,Mediterranean coast,LOC,1
3315,some 100,CARDINAL,1
3316,631,CARDINAL,1
3317,"Thursday, March 12",DATE,1
3318,Harvey Weinstein's,PERSON,1
3319,Menswear,GPE,1
3320,winter 2021,DATE,1
3321,Schengen,GPE,1
3322,Christine Lagarde,PERSON,1
3323,206,CARDINAL,1
3324,about half,CARDINAL,1
3325,Earth Overshoot Day,EVENT,1
3326,Humanity,ORG,1
3327,March 30,DATE,1
3328,Maria Jesus Montero,PERSON,1
3329,over 65s,DATE,1
3330,Covid variants,PERSON,1
3331,Kamala Harris - Correspondence,PERSON,1
3332,Harvey Weinstein,PERSON,1
3333,the World Health Organisation’s,ORG,1
3334,Deutsche Welle,PERSON,1
3335,Deutsche Welle's,PERSON,1
3336,Melinda Crane,PERSON,1
3337,Saarbrücken,LOC,1
3338,"Thursday, July 6",DATE,1
3339,the last two days,DATE,1
3340,Nov. 16,DATE,1
3341,Charles Ollivon,PERSON,1
3342,CancelRent,PRODUCT,1
3343,CancelRent,MONEY,1
3344,Jordanian,NORP,1
3345,Middle East Matters,LOC,1
3346,the Canary Islands -,GPE,1
3347,Colombians,NORP,1
3348,The Big Moon,LOC,1
3349,The Big Moon,ORG,1
3350,Mbappé,ORG,1
3351,Mbappé ,PERSON,1
3352,Nations League,ORG,1
3353,Moselle,ORG,1
3354,"1,307",CARDINAL,1
3355,"1,607",CARDINAL,1
3356,"13,000",CARDINAL,1
3357,Manhattan,GPE,1
3358,The French Rugby Federation,ORG,1
3359,10-day,DATE,1
3360,the United States,GPE,1
3361,Nazis,NORP,1
3362,the University of Florida,ORG,1
3363,France &,ORG,1
3364,Franco-Norwegian,ORG,1
3365,Know Someone,WORK_OF_ART,1
3366,Vita,GPE,1
3367,Andres Manuel Lopez Obrador,PERSON,1
3368,10 million - France,CARDINAL,1
3369,UK The European Union,ORG,1
3370,513,CARDINAL,1
3371,"58,319",CARDINAL,1
3372,Olof Palme,PERSON,1
3373,April 28-29,DATE,1
3374,Cedric O,PERSON,1
3375,the tens of thousands,CARDINAL,1
3376,NG,ORG,1
3377,"Monday, June 1",DATE,1
3378,Greg Abbott,PERSON,1
3379,Workers,ORG,1
3380,Khamanei,PERSON,1
3381,Covid-19 - Talking Europe,PERSON,1
3382,about a year,DATE,1
3383,11 million,CARDINAL,1
3384,East Asia,LOC,1
3385,Micheal Martin,PERSON,1
3386,the end of May,DATE,1
3387,Mobilised,PERSON,1
3388,Pas-de-Calais Hundreds of thousands,ORG,1
3389,"56,000",CARDINAL,1
3390,up to three years,DATE,1
3391,IATA,ORG,1
3392,the International Air Transport Association,ORG,1
3393,second week on March 30,DATE,1
3394,A week before the end,DATE,1
3395,60th,ORDINAL,1
3396,Two minutes maximum,TIME,1
3397,almost a year,DATE,1
3398,at least 30,CARDINAL,1
3399,Paris Lunar,ORG,1
3400,"27,625",CARDINAL,1
3401,two month,DATE,1
3402,Ibrahim Boubacar Keita,PERSON,1
3403,night-time,TIME,1
3404,Mitchell Starc,PERSON,1
3405,Paris Fashion,ORG,1
3406,300 million India,MONEY,1
3407,the Robert Koch Institute,ORG,1
3408,381,CARDINAL,1
3409,27%,PERCENT,1
3410,20.07.2020,CARDINAL,1
3411,Africa Security,ORG,1
3412,Atmospheric CO2,PERSON,1
3413,Valencia,PERSON,1
3414,Argentina ,PERSON,1
3415,Health Ministry ,ORG,1
3416,"Tuesday, October 13, 2020:",DATE,1
3417,Ibiza,PERSON,1
3418,$641 million,MONEY,1
3419,Eye on Africa Africa's,ORG,1
3420,April 29,DATE,1
3421,Élysée Palace,ORG,1
3422,New Delhi’s,GPE,1
3423,Enniskillen,PERSON,1
3424,Bre,PERSON,1
3425,"65,000",CARDINAL,1
3426,1.2 million,CARDINAL,1
3427,"65,272",CARDINAL,1
3428,1100,DATE,1
3429,Lyon,GPE,1
3430,17 million,CARDINAL,1
3431,"24 100,000",CARDINAL,1
3432,Tuesda,PERSON,1
3433,more than 300,CARDINAL,1
3434,the Health Ministry's,ORG,1
3435,"over 26,000",CARDINAL,1
3436,almost three months,DATE,1
3437,IPL - France,ORG,1
3438,Meanw,ORG,1
3439,"Some 110,000",CARDINAL,1
3440,normal - France,ORG,1
3441,Sharia,LAW,1
3442,Restrictions,ORG,1
3443,Tuscany,PERSON,1
3444,Campania,GPE,1
3445,nearly a decade,DATE,1
3446,Emmanuel Macron,PERSON,1
3447,24 - Eye,ORG,1
3448,Africa Tonight,WORK_OF_ART,1
3449,12.01.2021,CARDINAL,1
3450,the weeks,DATE,1
3451,Yemen International,ORG,1
3452,Mark Lowcock,PERSON,1
3453,Lolwah al Khater,PERSON,1
3454,Middle Eastern,NORP,1
3455,"almost 30,0",CARDINAL,1
3456,The US Embassy,FAC,1
3457,three straight days,DATE,1
3458,Brazzaville,GPE,1
3459,Guy-Brice,ORG,1
3460,at least 70,CARDINAL,1
3461,a third night,TIME,1
3462,the Netherlands ,LOC,1
3463,140,CARDINAL,1
3464,Vaccine Deployment Min,ORG,1
3465,John le,PERSON,1
3466,La Lanterne,FAC,1
3467,Some 300 million,CARDINAL,1
3468,More than 290 million,CARDINAL,1
3469,less than 200,CARDINAL,1
3470,International Women's,ORG,1
3471,International Women's Day,ORG,1
3472,the 8th March every year,DATE,1
3473,Pacific,ORG,1
3474,Thur,PERSON,1
3475,400 million,CARDINAL,1
3476,The International Labour Organization,ORG,1
3477,Barty,CARDINAL,1
3478,Ash Barty,PERSON,1
3479,Gay Pride,PERSON,1
3480,Fifty years,DATE,1
3481,Clashes,PERSON,1
3482,Islamo,GPE,1
3483,The Debate Smack,ORG,1
3484,600,CARDINAL,1
3485,"March 25, 2021",DATE,1
3486,Melanie,PERSON,1
3487,AstraZeneca COVID-19,PRODUCT,1
3488,as much as one third,CARDINAL,1
3489,the 14th century,DATE,1
3490,at least a week,DATE,1
3491,"284,196",CARDINAL,1
3492,Covid vaccines -,PERSON,1
3493,- France 24 Misinformation,ORG,1
3494,Goma - Eye,ORG,1
3495,South Kivu,GPE,1
3496,Widening Ebola,GPE,1
3497,Esther Mahlangu,PERSON,1
3498,24 Snow,PERSON,1
3499,roughly 1.5 million,CARDINAL,1
3500,three weeks ago,DATE,1
3501,More than 15 million,CARDINAL,1
3502,early Sunday,DATE,1
3503,Cold War',EVENT,1
3504,97,CARDINAL,1
3505,the Deauville American Film Festival,ORG,1
3506,Homeless,NORP,1
3507,October 6,DATE,1
3508,24 College,ORG,1
3509,before end of year,DATE,1
3510,multibillion-dollar,MONEY,1
3511,June 30,DATE,1
3512,Telegram,ORG,1
3513,48 hours,TIME,1
3514,midnight Friday,TIME,1
3515,The Temple Bar,ORG,1
3516,Guinness,ORG,1
3517,June 21,DATE,1
3518,the previous three months,DATE,1
3519,More than 6.6 million,CARDINAL,1
3520,just one week earlier,DATE,1
3521,Eastern France,LOC,1
3522,Alexandre,PERSON,1
3523,Stéphane Vosgien,PERSON,1
3524,Franck,NORP,1
3525,46-year-old,DATE,1
3526,Mulhouse,GPE,1
3527,Evangelical,NORP,1
3528,Chris,PERSON,1
3529,British Columbia,GPE,1
3530,"1,071",CARDINAL,1
3531,6pm curfew,TIME,1
3532,6pm Saturday,TIME,1
3533,Recep Tayyip Erdogan,PERSON,1
3534,410,CARDINAL,1
3535,565,CARDINAL,1
3536,below 100,CARDINAL,1
3537,0.3%,PERCENT,1
3538,"28,215",CARDINAL,1
3539,Divided EU,ORG,1
3540,multibillion-euro,MONEY,1
3541,second day of,DATE,1
3542,second day of season,DATE,1
3543,"fewer than 1,000",CARDINAL,1
3544,PM France,PERSON,1
3545,Just five days,DATE,1
3546,deliver 100 million,CARDINAL,1
3547,24 Ravens,PERCENT,1
3548,"2,352",CARDINAL,1
3549,US Senate - France,ORG,1
3550,Leicester - France,ORG,1
3551,the days,DATE,1
3552,May 18,DATE,1
3553,Algiers,GPE,1
3554,74-year-old,DATE,1
3555,€7.3 billion,MONEY,1
3556,half-year,DATE,1
3557,"more than 76,000",CARDINAL,1
3558,Soumaila Cissé,PERSON,1
3559,71,DATE,1
3560,just two months,DATE,1
3561,Tokyo Games - France,EVENT,1
3562,Gabriel Attal,PERSON,1
3563,S.Africa,CARDINAL,1
3564,Fifth,ORDINAL,1
3565,the crisis six months,DATE,1
3566,Bloomberg,GPE,1
3567,24 2020,DATE,1
3568,"past 3,000",CARDINAL,1
3569,as many as 25 million,CARDINAL,1
3570,Dortmund,PERSON,1
3571,Borussia,PERSON,1
3572,The Debate France,ORG,1
3573,"less than €2,000",MONEY,1
3574,Black Americans,NORP,1
3575,just 13 percent,PERCENT,1
3576,Supercars,PRODUCT,1
3577,Czech Republic,GPE,1
3578,Shi'ite Muslim,NORP,1
3579,"14,393",CARDINAL,1
3580,school year,DATE,1
3581,France Millions,ORG,1
3582,Covid vaccines - France,PERSON,1
3583,Movie,ORG,1
3584,seconâ€,GPE,1
3585,"Some 900,000",CARDINAL,1
3586,- Encore,ORG,1
3587,Cineworld,ORG,1
3588,pro-EU,GPE,1
3589,Moldova,GPE,1
3590,"24, three months",DATE,1
3591,pro-Russian,NORP,1
